Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Kenya,KEN,2003,0,3.23,0,0.88,4.11,80.588234
Kenya,KEN,2004,0,2.84,0,1.16,4,73.3945
Kenya,KEN,2005,0,3,0,1.1800001,4.1800001,71.20953
Kenya,KEN,2006,0,3.24,0,1.24,4.48,70.88607
Kenya,KEN,2007,0,3.45,0,1.2,4.65,71.319016
Kenya,KEN,2008,0,2.82,0,1.3599999,4.1799999,65.31249
Kenya,KEN,2009,0.01,2.15,0,1.6800001,3.8400000999999997,58.447487
Kenya,KEN,2010,0.02,3.39,0,1.69,5.1,70.63712
Kenya,KEN,2011,0.02,3.42,0.01,1.73,5.18,68.33773
Kenya,KEN,2012,0.01,4.26,0.01,1.7800001,6.0600001,74.907295
Kenya,KEN,2013,0.01,3.91,0.03,2.1599998,6.1099998,70.31071
Kenya,KEN,2014,0.02,3.28,0.05,3.3500001,6.7000001,80.04779
Kenya,KEN,2015,0.06,3.75,0.05,4.58,8.44,85.51165
Kenya,KEN,2016,0.06,3.31,0.06,4.83,8.26,85.24252
Kenya,KEN,2017,0.06,3.17,0.07,5.1099997,8.4099997,78.59813
Kenya,KEN,2018,0.38,3.99,0.09,5.33,9.79,87.022224
Kenya,KEN,2019,1.56,3.21,0.09,5.3799996,10.239999599999999,89.12098
Kenya,KEN,2020,1.33,4.23,0.09,5.18,10.83,92.17021
Kenya,KEN,2021,1.51,4,0.1,5.25,10.86,91.80051
Kenya,KEN,2022,1.68,3.34,0.3,5.77,11.09,89.72492
Kuwait,KWT,1990,0,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,0,0,0
Kuwait,KWT,1992,0,0,0,0,0,0
Kuwait,KWT,1993,0,0,0,0,0,0
Kuwait,KWT,1994,0,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,0,0,0
Kuwait,KWT,2002,0,0,0,0,0,0
Kuwait,KWT,2003,0,0,0,0,0,0
Kuwait,KWT,2004,0,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0,0
Kuwait,KWT,2006,0,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0,0
Kuwait,KWT,2013,0.01,0,0,0,0.01,0.017445918
Kuwait,KWT,2014,0.01,0,0,0,0.01,0.016331863
Kuwait,KWT,2015,0.01,0,0,0,0.01,0.015576324
Kuwait,KWT,2016,0.01,0,0.01,0,0.02,0.030372059
Kuwait,KWT,2017,0.03,0,0.01,0,0.04,0.058479533
Kuwait,KWT,2018,0.04,0,0.02,0,0.06,0.08615738
Kuwait,KWT,2019,0.04,0,0.02,0,0.06,0.08510638
Kuwait,KWT,2020,0.03,0,0.02,0,0.05,0.074693754
Kuwait,KWT,2021,0.03,0,0.02,0,0.05,0.07021486
Kuwait,KWT,2022,0.03,0,0.02,0,0.05,0.06809206
Kyrgyzstan,KGZ,2000,0,13.55,0,0,13.55,86.25079
Kyrgyzstan,KGZ,2001,0,12.31,0,0,12.31,83.91275
Kyrgyzstan,KGZ,2002,0,10.68,0,0,10.68,83.17757
Kyrgyzstan,KGZ,2003,0,13.38,0,0,13.38,87.336815
Kyrgyzstan,KGZ,2004,0,13.95,0,0,13.95,87.02432
Kyrgyzstan,KGZ,2005,0,12.66,0,0,12.66,86.47541
Kyrgyzstan,KGZ,2006,0,12.35,0,0,12.35,86.4846
Kyrgyzstan,KGZ,2007,0,12.61,0,0,12.61,86.48834
Kyrgyzstan,KGZ,2008,0,10.02,0,0,10.02,86.45384
Kyrgyzstan,KGZ,2009,0,10.11,0,0,10.11,92.58241
Kyrgyzstan,KGZ,2010,0,11,0,0,11,92.20452
Kyrgyzstan,KGZ,2011,0,14,0,0,14,93.582886
Kyrgyzstan,KGZ,2012,0,14.04,0,0,14.04,93.787575
Kyrgyzstan,KGZ,2013,0,13,0,0,13,93.7951
Kyrgyzstan,KGZ,2014,0,13.16,0,0,13.16,91.643456
Kyrgyzstan,KGZ,2015,0,10.99,0,0,10.99,85.859375
Kyrgyzstan,KGZ,2016,0,11.38,0,0,11.38,87.269936
Kyrgyzstan,KGZ,2017,0,14.06,0,0,14.06,91.95553
Kyrgyzstan,KGZ,2018,0,14.17,0,0,14.17,92.61438
Kyrgyzstan,KGZ,2019,0,13.71,0,0,13.71,92.385445
Kyrgyzstan,KGZ,2020,0,14.8,0,0,14.8,91.52752
Kyrgyzstan,KGZ,2021,0,13,0,0,13,89.90318
Laos,LAO,2000,0,3.28,0,0,3.28,90.35812
Laos,LAO,2001,0,3.3,0,0,3.3,90.41096
Laos,LAO,2002,0,3.21,0,0,3.21,90.42254
Laos,LAO,2003,0,2.83,0,0,2.83,90.41533
Laos,LAO,2004,0,3,0,0,3,100
Laos,LAO,2005,0,3.51,0,0,3.51,100
Laos,LAO,2006,0,3.6,0,0,3.6,100
Laos,LAO,2007,0,3.37,0,0,3.37,100
Laos,LAO,2008,0,3.72,0,0,3.72,100
Laos,LAO,2009,0,3.37,0,0,3.37,100
Laos,LAO,2010,0,8.36,0,0,8.36,100
Laos,LAO,2011,0,12.84,0,0,12.84,100
Laos,LAO,2012,0,12.93,0,0,12.93,100
Laos,LAO,2013,0,15.35,0,0.01,15.36,100
Laos,LAO,2014,0,15.12,0,0.01,15.129999999999999,100
Laos,LAO,2015,0,13.9,0,0.07,13.97,87.14909
Laos,LAO,2016,0,17.53,0,0.16,17.69,70.70344
Laos,LAO,2017,0,20.1,0.01,0.21,20.320000000000004,66.84211
Laos,LAO,2018,0,22.33,0.02,0.61,22.959999999999997,68.15079
Laos,LAO,2019,0,19.74,0.04,0.58,20.359999999999996,66.644844
Laos,LAO,2020,0,28.51,0.04,0.58,29.13,74.15988
Laos,LAO,2021,0,28.51,0.04,0.62,29.17,72.97974
Latvia,LVA,1990,0,4.5,0,0,4.5,67.669174
Latvia,LVA,1991,0,3.28,0,0,3.28,58.053097
Latvia,LVA,1992,0,2.52,0,0,2.52,65.625
Latvia,LVA,1993,0,2.88,0,0,2.88,73.28244
Latvia,LVA,1994,0,3.31,0,0,3.31,74.549545
Latvia,LVA,1995,0,2.94,0,0,2.94,73.68421
Latvia,LVA,1996,0,1.86,0,0,1.86,59.615387
Latvia,LVA,1997,0,2.95,0,0,2.95,65.410194
Latvia,LVA,1998,0,4.32,0,0,4.32,74.482765
Latvia,LVA,1999,0,2.76,0,0,2.76,67.15328
Latvia,LVA,2000,0,2.82,0,0,2.82,68.115944
Latvia,LVA,2001,0,2.83,0,0,2.83,66.276344
Latvia,LVA,2002,0.01,2.46,0,0.01,2.4799999999999995,62.468513
Latvia,LVA,2003,0.05,2.27,0,0.02,2.34,58.942062
Latvia,LVA,2004,0.05,3.11,0,0.04,3.1999999999999997,68.23028
Latvia,LVA,2005,0.05,3.33,0,0.04,3.42,69.51219
Latvia,LVA,2006,0.05,2.7,0,0.04,2.79,57.055218000000004
Latvia,LVA,2007,0.05,2.73,0,0.04,2.82,59.243694
Latvia,LVA,2008,0.06,3.11,0,0.04,3.21,60.910816
Latvia,LVA,2009,0.05,3.46,0,0.05,3.5599999999999996,63.913822
Latvia,LVA,2010,0.05,3.52,0,0.07,3.6399999999999997,54.90196
Latvia,LVA,2011,0.07,2.89,0,0.12,3.08,50.57471
Latvia,LVA,2012,0.11,3.71,0,0.29,4.109999999999999,66.61264
Latvia,LVA,2013,0.12,2.91,0,0.5,3.5300000000000002,56.935486
Latvia,LVA,2014,0.14,1.99,0,0.67,2.8,54.47471
Latvia,LVA,2015,0.15,1.86,0,0.77,2.7800000000000002,50.180508
Latvia,LVA,2016,0.13,2.53,0,0.82,3.4799999999999995,54.20561
Latvia,LVA,2017,0.15,4.38,0,0.93,5.46,72.50996
Latvia,LVA,2018,0.12,2.43,0,0.94,3.49,51.934525
Latvia,LVA,2019,0.15,2.11,0,0.93,3.19,49.53416
Latvia,LVA,2020,0.18,2.6,0,0.86,3.64,63.636368
Latvia,LVA,2021,0.14,2.71,0.01,0.86,3.7199999999999998,63.589745
Latvia,LVA,2022,0.19,2.77,0.01,0.68,3.65,71.99211
Lebanon,LBN,2000,0,0.44,0,0,0.44,4.787813
Lebanon,LBN,2001,0,0.33,0,0,0.33,3.448276
Lebanon,LBN,2002,0,0.67,0,0,0.67,6.0633483
Lebanon,LBN,2003,0,1.35,0,0,1.35,11.268782
Lebanon,LBN,2004,0,1.11,0,0,1.11,9.414759
Lebanon,LBN,2005,0,1.04,0,0,1.04,8.8586035
Lebanon,LBN,2006,0,0.69,0,0,0.69,6.30137
Lebanon,LBN,2007,0,0.58,0,0,0.58,5.0966606
Lebanon,LBN,2008,0,0.37,0,0,0.37,2.9435165
Lebanon,LBN,2009,0,0.62,0,0,0.62,4.7765794
Lebanon,LBN,2010,0,0.83,0,0,0.83,5.60054
Lebanon,LBN,2011,0,0.8,0,0,0.8,5.2049446
Lebanon,LBN,2012,0,1,0,0.02,1.02,6.5594854
Lebanon,LBN,2013,0,1.26,0,0.02,1.28,7.207207
Lebanon,LBN,2014,0.01,0.19,0.01,0.01,0.22000000000000003,1.3010054
Lebanon,LBN,2015,0.01,0.47,0.02,0.01,0.51,2.904328
Lebanon,LBN,2016,0.01,0.38,0.04,0.01,0.44,2.4070022
Lebanon,LBN,2017,0.01,0.41,0.06,0.04,0.52,2.5961058
Lebanon,LBN,2018,0.01,0.34,0.09,0.03,0.4700000000000001,2.3453093
Lebanon,LBN,2019,0.01,0.97,0.11,0.03,1.12,5.4982815
Lebanon,LBN,2020,0.01,1.05,0.12,0.03,1.2100000000000002,6.211499
Lebanon,LBN,2021,0.01,0.97,0.12,0.04,1.1400000000000001,5.542052
Lesotho,LSO,2000,0,0.29,0,0,0.29,100
Lesotho,LSO,2001,0,0.28,0,0,0.28,100
Lesotho,LSO,2002,0,0.31,0,0,0.31,100
Lesotho,LSO,2003,0,0.32,0,0,0.32,100
Lesotho,LSO,2004,0,0.3,0,0,0.3,100
Lesotho,LSO,2005,0,0.46,0,0,0.46,100
Lesotho,LSO,2006,0,0.52,0,0,0.52,100
Lesotho,LSO,2007,0,0.55,0,0,0.55,100
Lesotho,LSO,2008,0,0.58,0,0,0.58,100
Lesotho,LSO,2009,0,0.65,0,0,0.65,100
Lesotho,LSO,2010,0,0.69,0,0,0.69,100
Lesotho,LSO,2011,0,0.49,0,0,0.49,100
Lesotho,LSO,2012,0,0.49,0,0,0.49,100
Lesotho,LSO,2013,0,0.51,0,0,0.51,100
Lesotho,LSO,2014,0,0.52,0,0,0.52,100
Lesotho,LSO,2015,0,0.53,0,0,0.53,100
Lesotho,LSO,2016,0,0.52,0,0,0.52,100
Lesotho,LSO,2017,0,0.54,0,0,0.54,100
Lesotho,LSO,2018,0,0.54,0,0,0.54,100
Lesotho,LSO,2019,0,0.5,0,0,0.5,100
Lesotho,LSO,2020,0,0.5,0,0,0.5,100
Lesotho,LSO,2021,0,0.5,0,0,0.5,100
Liberia,LBR,2000,0,0,0,0,0,0
Liberia,LBR,2001,0,0,0,0,0,0
Liberia,LBR,2002,0,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0,0
Liberia,LBR,2004,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0,0
Liberia,LBR,2008,0,0,0,0,0,0
Liberia,LBR,2009,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0,0
Liberia,LBR,2012,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0,0
Liberia,LBR,2014,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0,0
Liberia,LBR,2017,0,0,0,0,0,0
Liberia,LBR,2018,0,0,0,0,0,0
Liberia,LBR,2019,0,0,0,0,0,0
Liberia,LBR,2020,0,0.53,0,0,0.53,59.55056
Liberia,LBR,2021,0,0.53,0,0,0.53,57.608692
Libya,LBY,2000,0,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0,0
Libya,LBY,2007,0,0,0,0,0,0
Libya,LBY,2008,0,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0,0
Libya,LBY,2010,0,0,0.01,0,0.01,0.03266906
Libya,LBY,2011,0,0,0.01,0,0.01,0.04091653
Libya,LBY,2012,0,0,0.01,0,0.01,0.031036623
Libya,LBY,2013,0,0,0.01,0,0.01,0.028058361
Libya,LBY,2014,0,0,0.01,0,0.01,0.028192839
Libya,LBY,2015,0,0,0.01,0,0.01,0.028352708
Libya,LBY,2016,0,0,0.01,0,0.01,0.033863865
Libya,LBY,2017,0,0,0.01,0,0.01,0.03196931
Libya,LBY,2018,0,0,0.01,0,0.01,0.031133251
Libya,LBY,2019,0,0,0.01,0,0.01,0.03154574
Libya,LBY,2020,0,0,0.01,0,0.01,0.03322259
Libya,LBY,2021,0,0,0.01,0,0.01,0.031220732
Lithuania,LTU,1990,0,0.41,0,0,0.41,1.4456981
Lithuania,LTU,1991,0,0.34,0,0,0.34,1.1592226
Lithuania,LTU,1992,0,0.31,0,0,0.31,1.6729627
Lithuania,LTU,1993,0,0.39,0,0,0.39,2.8037384
Lithuania,LTU,1994,0,0.45,0,0,0.45,4.6248717
Lithuania,LTU,1995,0,0.37,0,0,0.37,2.7427726
Lithuania,LTU,1996,0,0.33,0,0,0.33,2.037037
Lithuania,LTU,1997,0,0.3,0,0,0.3,2.0905924
Lithuania,LTU,1998,0,0.42,0,0,0.42,2.4561403
Lithuania,LTU,1999,0,0.41,0,0,0.41,3.1490014
Lithuania,LTU,2000,0,0.34,0,0,0.34,3.0825024
Lithuania,LTU,2001,0,0.33,0,0,0.33,2.309307
Lithuania,LTU,2002,0,0.35,0,0,0.35,2.0408163
Lithuania,LTU,2003,0,0.32,0,0.01,0.33,1.7684888
Lithuania,LTU,2004,0,0.42,0,0.01,0.43,2.3143165
Lithuania,LTU,2005,0,0.45,0,0.01,0.46,3.2348804
Lithuania,LTU,2006,0.01,0.4,0,0.02,0.43000000000000005,3.622578
Lithuania,LTU,2007,0.11,0.42,0,0.05,0.5800000000000001,4.383976
Lithuania,LTU,2008,0.13,0.4,0,0.07,0.6000000000000001,4.583652
Lithuania,LTU,2009,0.16,0.42,0,0.1,0.6799999999999999,4.732081
Lithuania,LTU,2010,0.22,0.54,0,0.15,0.91,19.157894
Lithuania,LTU,2011,0.47,0.48,0,0.16,1.1099999999999999,27.81955
Lithuania,LTU,2012,0.54,0.42,0,0.22,1.18,27.441858
Lithuania,LTU,2013,0.6,0.52,0.05,0.36,1.5300000000000002,38.44221
Lithuania,LTU,2014,0.64,0.4,0.07,0.4,1.5100000000000002,43.641617
Lithuania,LTU,2015,0.81,0.35,0.07,0.45,1.6800000000000002,42
Lithuania,LTU,2016,1.14,0.45,0.07,0.44,2.1,61.583572
Lithuania,LTU,2017,1.36,0.6,0.07,0.5,2.53,75.52239
Lithuania,LTU,2018,1.14,0.43,0.09,0.54,2.2,80
Lithuania,LTU,2019,1.5,0.35,0.09,0.53,2.47,78.662415
Lithuania,LTU,2020,1.55,0.3,0.13,0.59,2.57,56.73289
Lithuania,LTU,2021,1.36,0.38,0.19,0.69,2.62,62.829735
Lithuania,LTU,2022,1.59,0.45,0.43,0.66,3.1300000000000003,74.70167
Luxembourg,LUX,1990,0,0.07,0,0.01,0.08,12.903226
Luxembourg,LUX,1991,0,0.08,0,0.01,0.09,12.857143
Luxembourg,LUX,1992,0,0.07,0,0.01,0.08,12.121212
Luxembourg,LUX,1993,0,0.07,0,0.01,0.08,11.940298
Luxembourg,LUX,1994,0,0.09,0,0.02,0.11,18.644068
Luxembourg,LUX,1995,0,0.09,0,0.02,0.11,22.448978
Luxembourg,LUX,1996,0,0.06,0,0.02,0.08,17.777779
Luxembourg,LUX,1997,0,0.08,0,0.02,0.1,24.390242
Luxembourg,LUX,1998,0.01,0.12,0,0.02,0.15,40.540543
Luxembourg,LUX,1999,0.02,0.09,0,0.02,0.13,36.11111
Luxembourg,LUX,2000,0.02,0.12,0,0.02,0.15999999999999998,40
Luxembourg,LUX,2001,0.02,0.12,0,0.03,0.16999999999999998,19.54023
Luxembourg,LUX,2002,0.02,0.1,0,0.03,0.15000000000000002,5.3571434
Luxembourg,LUX,2003,0.03,0.08,0,0.03,0.14,5.0179214
Luxembourg,LUX,2004,0.04,0.1,0.01,0.04,0.19000000000000003,5.6379824
Luxembourg,LUX,2005,0.05,0.09,0.02,0.05,0.21000000000000002,6.2686567
Luxembourg,LUX,2006,0.06,0.11,0.02,0.06,0.24999999999999997,7.062147
Luxembourg,LUX,2007,0.06,0.12,0.02,0.06,0.26,8.15047
Luxembourg,LUX,2008,0.06,0.13,0.02,0.07,0.28,10.294118
Luxembourg,LUX,2009,0.06,0.11,0.02,0.08,0.26999999999999996,8.571429
Luxembourg,LUX,2010,0.06,0.11,0.02,0.08,0.26999999999999996,8.333334
Luxembourg,LUX,2011,0.06,0.06,0.03,0.09,0.24,9.090909
Luxembourg,LUX,2012,0.08,0.1,0.04,0.09,0.31,11.231884
Luxembourg,LUX,2013,0.08,0.12,0.07,0.09,0.36,19.565218
Luxembourg,LUX,2014,0.08,0.11,0.09,0.12,0.4,20.94241
Luxembourg,LUX,2015,0.1,0.1,0.1,0.13,0.43000000000000005,32.08955
Luxembourg,LUX,2016,0.1,0.12,0.1,0.14,0.46,58.227848
Luxembourg,LUX,2017,0.23,0.09,0.11,0.17,0.6,66.66667
Luxembourg,LUX,2018,0.25,0.09,0.12,0.22,0.6799999999999999,70.833336
Luxembourg,LUX,2019,0.28,0.11,0.13,0.28,0.8,74.76635
Luxembourg,LUX,2020,0.35,0.09,0.16,0.37,0.97,79.508194
Luxembourg,LUX,2021,0.31,0.11,0.18,0.39,0.99,80.4878
Luxembourg,LUX,2022,0.31,0.08,0.25,0.41,1.05,85.365845
Madagascar,MDG,2000,0,0.54,0,0,0.54,69.230774
Madagascar,MDG,2001,0,0.53,0,0,0.53,59.55056
Madagascar,MDG,2002,0,0.54,0,0,0.54,62.06897
Madagascar,MDG,2003,0,0.6,0,0,0.6,60.606064
Madagascar,MDG,2004,0,0.63,0,0,0.63,57.272724
Madagascar,MDG,2005,0,0.64,0,0,0.64,57.657658
Madagascar,MDG,2006,0,0.63,0,0,0.63,55.752213
Madagascar,MDG,2007,0,0.71,0,0,0.71,60.169495
Madagascar,MDG,2008,0,0.69,0,0,0.69,56.09756
Madagascar,MDG,2009,0,0.73,0,0,0.73,59.349594
Madagascar,MDG,2010,0,0.7,0,0,0.7,53.0303
Madagascar,MDG,2011,0,0.68,0,0,0.68,50.74627
Madagascar,MDG,2012,0,0.75,0,0,0.75,44.117645
Madagascar,MDG,2013,0,0.8,0.01,0,0.81,43.783783
Madagascar,MDG,2014,0,0.88,0.01,0,0.89,45.177666
Madagascar,MDG,2015,0,0.93,0.02,0,0.9500000000000001,46.116505
Madagascar,MDG,2016,0,0.88,0.02,0,0.9,44.554455
Madagascar,MDG,2017,0,0.78,0.02,0,0.8,36.363636
Madagascar,MDG,2018,0,0.96,0.02,0,0.98,43.171806
Madagascar,MDG,2019,0,0.89,0.02,0,0.91,45.273632
Madagascar,MDG,2020,0,0.66,0.02,0,0.68,34.517765
Madagascar,MDG,2021,0,0.7,0.02,0,0.72,34.44976
Malawi,MWI,2000,0,1.02,0,0.07,1.09,87.90323
Malawi,MWI,2001,0,1.04,0,0.07,1.11,88.09524
Malawi,MWI,2002,0,1.09,0,0.08,1.1700000000000002,87.96992
Malawi,MWI,2003,0,1.14,0,0.09,1.23,91.11111
Malawi,MWI,2004,0,1.26,0,0.08,1.34,89.932884
Malawi,MWI,2005,0,1.31,0,0.08,1.3900000000000001,90.84968
Malawi,MWI,2006,0,1.34,0,0.08,1.4200000000000002,91.02564
Malawi,MWI,2007,0,1.37,0,0.08,1.4500000000000002,91.19497
Malawi,MWI,2008,0,1.52,0,0.1,1.62,93.64162
Malawi,MWI,2009,0,1.49,0,0.09,1.58,92.39766
Malawi,MWI,2010,0,1.74,0,0.09,1.83,93.36735
Malawi,MWI,2011,0,1.79,0,0.09,1.8800000000000001,93.53234
Malawi,MWI,2012,0,1.86,0.01,0.09,1.9600000000000002,93.77991
Malawi,MWI,2013,0,1.86,0.01,0.09,1.9600000000000002,93.77991
Malawi,MWI,2014,0,1.97,0.02,0.09,2.08,94.117645
Malawi,MWI,2015,0,1.96,0.03,0.09,2.08,94.117645
Malawi,MWI,2016,0,1.94,0.03,0.08,2.05,93.181816
Malawi,MWI,2017,0,1.82,0.04,0.04,1.9000000000000001,90.909096
Malawi,MWI,2018,0,1.36,0.05,0.03,1.4400000000000002,87.80488
Malawi,MWI,2019,0,1.3,0.17,0.03,1.5,88.23529
Malawi,MWI,2020,0,1.3,0.17,0.03,1.5,87.7193
Malawi,MWI,2021,0,1,0.17,0.03,1.2,84.50705
Malaysia,MYS,1985,0,3.7684176,0,0,3.7684176,25.216927
Malaysia,MYS,1986,0,4.120606,0,0,4.120606,25.54464
Malaysia,MYS,1987,0,4.9658585,0,0,4.9658585,28.505014
Malaysia,MYS,1988,0,5.728934,0,0,5.728934,29.603834
Malaysia,MYS,1989,0,5.294568,0,0,5.294568,24.608728
Malaysia,MYS,1990,0,4.026689,0,0,4.026689,17.495173
Malaysia,MYS,1991,0,4.4493155,0,0,4.4493155,16.756989
Malaysia,MYS,1992,0,4.286,0,0,4.286,13.657898
Malaysia,MYS,1993,0,4.853,0,0,4.853,13.914475
Malaysia,MYS,1994,0,6.483,0,0,6.483,16.307709
Malaysia,MYS,1995,0,6.218,0,0,6.218,13.350653
Malaysia,MYS,1996,0,5.184,0,0,5.184,9.7061615
Malaysia,MYS,1997,0,4.173,0,0,4.173,6.962513
Malaysia,MYS,1998,0,4.457,0,0,4.457,6.9487243
Malaysia,MYS,1999,0,7.552,0,0,7.552,11.078236
Malaysia,MYS,2000,0,6.99,0,0.570903,7.560903000000001,10.815451
Malaysia,MYS,2001,0,6.07,0,0.574094,6.644094,8.762206
Malaysia,MYS,2002,0,5.41,0,0.4044,5.8144,7.1843696
Malaysia,MYS,2003,0,5.09,0,0.4165,5.5065,6.613852
Malaysia,MYS,2004,0,5.57,0,0.57636,6.1463600000000005,6.402249
Malaysia,MYS,2005,0,6.01,0,0.5925,6.6025,6.683544
Malaysia,MYS,2006,0,6.32,0,0.623964,6.943964,6.673719
Malaysia,MYS,2007,0,5.96,0,0.759773,6.719773,6.1906953
Malaysia,MYS,2008,0,7.81,0,0.796761,8.606760999999999,7.5639105
Malaysia,MYS,2009,0,6.89,0,1.393368,8.283368,7.131169
Malaysia,MYS,2010,0,6.36,0,1.2629545,7.6229545000000005,6.09405
Malaysia,MYS,2011,0,8.06,0,1.537535,9.597535,7.5548916
Malaysia,MYS,2012,0,9.25,0.01,1.5016624,10.7616624,8.02506
Malaysia,MYS,2013,0,11.8,0.14,1.10359,13.043590000000002,9.250195
Malaysia,MYS,2014,0,13.39,0.23,0.693,14.313,9.703669
Malaysia,MYS,2015,0,13.92,0.27,0.751,14.940999999999999,9.952702
Malaysia,MYS,2016,0,20.02,0.31,0.76,21.09,13.463135
Malaysia,MYS,2017,0,26.85,0.33,0.765,27.945,17.39293
Malaysia,MYS,2018,0,26.33,0.63,1.351,28.310999999999996,16.59632
Malaysia,MYS,2019,0,26.2,1.4,1.136,28.735999999999997,16.10084
Malaysia,MYS,2020,0,27.74,1.96,1.1444799,30.8444799,18.18289
Malaysia,MYS,2021,0,30.79,2.52,1.1534119,34.463411900000004,19.739931
Malaysia,MYS,2022,0,30.72,2.72,1.1534119,34.5934119,19.101
Mali,MLI,2000,0,0.23,0,0.02,0.25,64.10257
Mali,MLI,2001,0,0.23,0,0.02,0.25,64.10257
Mali,MLI,2002,0,0.24,0,0.02,0.26,65
Mali,MLI,2003,0,0.23,0,0.03,0.26,60.465115
Mali,MLI,2004,0,0.25,0,0.03,0.28,62.222225
Mali,MLI,2005,0,0.45,0,0.05,0.5,63.291138
Mali,MLI,2006,0,0.48,0,0.05,0.53,63.095234
Mali,MLI,2007,0,0.47,0,0.05,0.52,63.414635
Mali,MLI,2008,0,0.57,0,0.07,0.6399999999999999,64
Mali,MLI,2009,0,0.67,0,0.07,0.74,66.07143
Mali,MLI,2010,0,1.1,0.01,0.09,1.2000000000000002,69.76745
Mali,MLI,2011,0,1.15,0.02,0.09,1.26,66.31579
Mali,MLI,2012,0,1.24,0.03,0.12,1.3900000000000001,61.504425
Mali,MLI,2013,0,1.11,0.03,0.12,1.2600000000000002,55.263157
Mali,MLI,2014,0,1.38,0.03,0.11,1.52,64.680855
Mali,MLI,2015,0,1.12,0.03,0.13,1.2800000000000002,55.411255
Mali,MLI,2016,0,1.48,0.03,0.13,1.6400000000000001,59.205776
Mali,MLI,2017,0,1.48,0.03,0.16,1.67,50.914635
Mali,MLI,2018,0,1.36,0.03,0.2,1.59,44.915257
Mali,MLI,2019,0,0.95,0.03,0.22,1.2,36.14458
Mali,MLI,2020,0,0.95,0.03,0.2,1.18,36.990593
Mali,MLI,2021,0,1,0.03,0.22,1.25,36.873154
Mauritania,MRT,2000,0,0.03,0,0,0.03,13.043478
Mauritania,MRT,2001,0,0.03,0,0,0.03,11.111111
Mauritania,MRT,2002,0,0.03,0,0,0.03,6
Mauritania,MRT,2003,0,0.04,0,0,0.04,8.510638
Mauritania,MRT,2004,0,0.04,0,0,0.04,7.8431373
Mauritania,MRT,2005,0,0.05,0,0,0.05,10
Mauritania,MRT,2006,0,0.05,0,0,0.05,11.111112
Mauritania,MRT,2007,0,0.05,0,0,0.05,10.638298
Mauritania,MRT,2008,0,0.06,0,0,0.06,10.909091
Mauritania,MRT,2009,0,0.11,0,0,0.11,18.965517
Mauritania,MRT,2010,0,0.12,0,0,0.12,18.75
Mauritania,MRT,2011,0,0.13,0,0,0.13,15.662651
Mauritania,MRT,2012,0,0.14,0,0,0.14,15.384615
Mauritania,MRT,2013,0.01,0.17,0.03,0,0.21000000000000002,22.340425
Mauritania,MRT,2014,0.01,0.18,0.03,0,0.22,22.448978
Mauritania,MRT,2015,0.1,0.19,0.03,0,0.32000000000000006,28.070175
Mauritania,MRT,2016,0.1,0.13,0.06,0,0.29000000000000004,23.966942
Mauritania,MRT,2017,0.1,0.17,0.06,0,0.33,21.854305
Mauritania,MRT,2018,0.1,0.19,0.14,0,0.43000000000000005,25.443787
Mauritania,MRT,2019,0.12,0.2,0.14,0,0.46,25.274725
Mauritania,MRT,2020,0.13,0.21,0.14,0,0.48,27.118645
Mauritania,MRT,2021,0.15,0.21,0.14,0,0.5,26.595745
Mexico,MEX,1985,0,28.427292,0,1.641,30.068292,31.253574
Mexico,MEX,1986,0,21.2975,0,3.394,24.691499999999998,24.793179
Mexico,MEX,1987,0,19.285194,0,4.418,23.703194,22.326666
Mexico,MEX,1988,0,21.836111,0,4.633,26.469110999999998,23.58453
Mexico,MEX,1989,0,25.354195,0,4.675,30.029195,25.014498
